Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
United States,USA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,0,255.782.266.571.012,454.440.051.971.043,107.643.076.024.198,102.526.290.817.853,834.988.622.080.964,779.312.812.908.034,779.327.725.533.135,676.187.358.589.122,182.310.670.000.573,173.021.092.303.789,100.605.281.950.038,187.008.816.496.244,582.812.921.655.813,620.408.255.950.344,459.517.748.823.951,99.748.388.635.223,276.862.781.681.907,179.156.248.622.811,18.431.805.922.785,161.037.648.738.278,125.303.136.591.617,214.792.748.649.505,307.270.497.360.323,240.785.235.961.574,156.582.984.239.874,301.639.931.615.311,321.971.098.127.724,211.303.030.343.375,25.338.309.838.657,579.475.920.941.945,466.751.378.646.037,302.755.619.486.716,612.792.290.539.168,569.511.287.090.411,797.236.904.730.241,382.513.454.180.692,339.351.155.793.805,551.540.732.489.892,450.657.683.061.133,0,0,0,0,523.192.680.969.993,0,0,0,818.925.823.914.368,0,0,363.207.721.748.918,
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,229.999.999.999.968,610.000.000.000.012,439.999.999.999.992,58.000.000.000.003,639.999.999.999.976,650.000.000.000.028,250.000.000.000.003,479.999.999.999.959,309.999.999.999.999,-283.491.263.214.827,329.335.163.921.785,525.890.735.705.133,5.645.722.556.183,-540.551.651.583.186,-20.545.606.501.301,538.813.928.726.294,462.415.306.482.367,553.530.495.839.769,316.614.530.778.003,-256.749.673.873.159,253.771.930.714.828,-180.288.740.885.109,458.391.335.530.169,723.663.315.018.621,416.965.622.337.729,34.626.459.710.688,345.925.198.973.302,4.177.061.291.404,367.264.814.950.788,188.596.495.668.033,-108.264.790.855.543,352.244.052.740.502,275.178.105.096.643,402.879.325.991.903,268.421.727.207.786,377.256.549.921.414,444.717.494.524.525,448.139.443.155.316,479.449.904.467.508,407.715.947.941.618,954.338.728.708.379,169.594.292.274.957,27.962.091.006.717,385.255.260.064.351,348.322.032.025.258,278.281.062.584.327,201.050.755.163.328,122.188.442.974.647,-259.988.835.108.558,270.885.669.419.681,154.989.495.017.045,228.068.760.319.185,184.187.539.518.688,228.777.593.255.359,270.636.958.176.399,166.747.207.596.187,224.192.121.597.748,29.453.848.312.678,229.443.907.769.311,-276.780.251.140.578,594.548.476.122.172,
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,543300000000,563300000000,605100000000,638600000000,685800000000,743700000000,815000000000,861700000000,942500000000,1019900000000,1073303000000,1164850000000,1279110000000,1425376000000,1545243000000,1684904000000,1873412000000,2081826000000,2351599000000,2627333000000,2857307000000,3207041000000,3343789000000,3634038000000,4037613000000,4338979000000,4579631000000,4855215000000,5236438000000,5641580000000,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577554457000,9062818202000,9631174489000,10250947997000,10581929774000,10929112955000,11456442041000,12217193198000,13039199193000,13815586948000,14474226905000,14769857911000,14478064934000,15048964444000,15599728123000,16253972230000,16843190993000,17550680174000,18206020741000,18695110842000,19477336549000,20533057312000,21380976119000,21060473613000,23315080560000,
United States,USA,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,,,,,,,,,,,5686208113000,5793498282000,6105743399000,6455462230000,6412460738000,6303043228000,6597511823000,6898767517000,7218106270000,7385128841000,7324202369000,7484291928000,7430928741000,7604254051000,8149440935000,8442098095000,8657861844000,8974889593000,9435391220000,9642945767000,9773188651000,9718974249000,9929897146000,10136970501000,10534596252000,10881375951000,11304344530000,11864613490000,12373443892000,12963998257000,13502311729000,13616969204000,13845839306000,14221046286000,14739177456000,15269230875000,15701077981000,15949358878000,15903792344000,15525724221000,15872810580000,16088070966000,16415048891000,16663753296000,17071928261000,17561846885000,17841150583000,18257452638000,18771713140000,,,,
United States,USA,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,,,,,,,,,,,-1000000,-1000000,1000000,0,0,0,0,0,0,0,0,-1000000,0,0,0,0,0,0,-1000000,2000000,0,-1000000,-1000000,0,-1000000,1000000,1000000,2457000,1202000,2489000,-4003000,-226000,4955000,-7959000,-2802000,2193000,3948000,-1095000,-2089000,-1066000,-5556000,-4877000,1230000,-4007000,-6826000,-2259000,3842000,-451000,-688000,1119000,-387000,-440000,
United States,USA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,135.015.389.642.166,124.463.471.200.144,108.838.601.136.836,150.393.967.901.161,191.982.581.124.751,289.877.853.468.326,315.127.936.555.434,436.718.824.053.682,49.584.884.495.751,553.528.489.086.059,506.916.750.232.223,432.275.143.163.632,547.988.071.808.084,899.869.461.437.066,926.261.205.843.007,550.338.640.569.865,621.336.667.676.383,703.383.077.707.976,829.655.709.103.054,903.307.690.228.804,946.214.482.940.324,617.826.749.883.193,391.678.719.609.472,360.770.541.214.063,316.244.516.118.897,20.139.014.905.803,247.281.000.908.029,352.742.145.767.047,392.034.818.515.319,374.332.973.950.307,338.176.155.752.325,227.891.032.200.954,237.033.959.228.728,213.542.371.031.643,209.690.072.853.132,183.096.786.909.518,172.443.131.394.728,112.553.310.417.421,140.923.275.648.311,226.554.767.048.013,225.295.235.878.073,155.853.138.907.887,197.359.931.687.618,268.440.804.151.825,313.582.406.672.013,308.558.293.163.451,270.252.656.886.151,191.793.297.784.062,640.954.732.672.782,120.179.162.538.872,20.777.138.203.681,187.059.552.937.039,175.094.977.881.791,186.989.137.220.993,100.054.163.291.141,100.223.548.021.816,189.961.013.996.167,240.405.859.264.381,179.393.050.089.551,130.491.207.120.562,44.927.922.357.685,
United States,USA,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.968.235.558.241,405.895.563.729.093,438.332.459.648.687,399.008.942.226.747,519.648.982.764.584,561.248.626.709.382,663.569.535.760.436,825.561.572.143.173,896.866.896.798.569,894.514.870.844.151,903.991.699.380.828,816970552613.5,715.431.396.845.534,641.246.764.783.479,699426947066.63,712.145.389.899.913,953.713.572.158.578,695.281.329.089.126,259.064.889.550.507,122.130.438.717.123,432.332.576.207.611,629.138.282.830.062,993.181.188.733.671,1262126718488.9,1476811849215.82,1416112253201.18,1198177761023.82,1388883081463.54,1433607506267.76,1498549183556.76,1236542813992.44,1032176568888.06,
United States,USA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,,224.820.402.279.032,228.334.091.155.502,238.864.468.789.585,249.252.348.467.663,236.232.849.977.963,23.317.846.052.528,243.261.355.784.939,250.085.963.493.236,260.516.097.689.853,255.450.295.765.924,248.028.709.836.211,255.242.446.688.991,256.565.812.037.331,261.354.187.512.511,280.322.162.355.348,289.567.501.731.825,296.920.808.379.161,305.026.386.401.548,320.525.807.842.686,324.031.661.738.926,32.417.830.040.416,321.282.320.501.376,32.777.200.037.759,330.044.743.426.073,341.038.881.284.617,348.861.706.542.126,360.297.111.813.203,375.293.941.033.871,393.069.939.430.603,404.458.075.834.679,41.601.137.204.352,415.133.031.976.951,422.210.313.760.175,423.153.206.072.473,435.750.756.915.946,446.682.316.741.368,457.814.493.809.115,455.345.372.171.971,436.952.516.728.666,42.799.837.567.771,444.590.032.637.675,451.025.625.753.313,463.839.400.635.496,466.519.533.701.536,476.700.399.498.095,4.920.232.246.987,491.473.629.167,501.966.659.529.025,511.167.957.945.425,519.541.115.457.845,494.103.479.273.837,,
United States,USA,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,933.692.628.169.104,1009814317160.75,1114140382551.79,1245860075443.47,1309179007769.07,1410495710862.61,1571823443992.07,1750494017517.24,1979576230643.81,2142037722730.51,2298862154264.31,2627857825740.3,2790093315945.4,2985644590356.31,3368501841637.32,3608128281405.94,3807525077381.89,4058367637312.88,4440661070801.72,4723759474100.79,4968811426220.28,5131527299974.18,5436951985204.29,5690464526236.49,6079147697995.3,6419103361004.81,6822665631685.81,7308349275122.84,7800487715538.62,8255236998659.39,8794138409420.54,9087323150609.16,9349459329790.41,9734670026188.77,10404890989299,11068418255750.9,11852135464350.7,12207641597201.4,12214101693747.1,12009894039948.5,12722091661665.9,13296413540065.9,14049366650049.1,14448714729140.7,15165776173714.4,15741217552602.7,16012842178567.7,16734705033537.7,17602894205765.3,18261844597577.2,17860069690350.5,19593000990250.4,
United States,USA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,356.247.014.140.771,359.926.839.103.879,418.241.945.857.121,509.965.063.571.762,239.663.891.656.231,211.024.930.800.197,200.863.798.818.637,203.315.851.868.813,183.346.423.634.868,375.955.176.311.579,420.648.163.562.863,271.081.401.303.585,131.669.490.808.095,182.336.321.203.949,16.218.110.828.433,143.405.237.107.334,525.068.942.605.937,830.945.879.509.788,588.572.710.187.609,649.536.462.219.432,761.510.761.048.029,538.478.695.086.493,594.673.279.597.839,591.132.242.284.841,495.007.808.546.173,438.389.350.300.214,595.773.337.465.513,484.248.132.344.053,276.276.179.709.136,373.737.767.859.449,754.109.129.936.156,551.203.828.387.585,405.229.958.440.613,703.053.758.290.956,738.164.181.018.757,965.125.573.636.261,640.690.186.340.666,616.185.145.984.191,986.321.952.175.243,311.232.917.042.184,389.242.928.907.631,499.041.174.696.241,301.236.602.660.115,339.759.968.147.249,345.245.229.305.008,445.198.508.958.064,108.120.553.787.884,161.534.562.109.183,281.042.680.633.902,303.628.714.693.029,160.766.559.819.045,81.519.312.438.195,
United States,USA,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,269.930.640.286.461,349.567.887.387.187,465.255.811.484.896,577.957.242.215.923,346.309.704.279.945,337.248.545.526.184,362.777.132.441.767,40.535.349.034.534,421.805.643.700.167,965.010.865.629.045,117.597.864.532.082,850.482.211.459.776,434.563.026.419.233,647.731.367.544.068,646.526.902.094.587,609.650.272.248.412,230.831.198.950.642,390.396.674.217.731,270.108.006.290.639,345.140.302.701.547,431.679.567.178.382,316.582.582.236.674,363.944.212.480.287,379.407.303.210.931,329.078.229.692.444,300.113.375.374.307,454.679.060.486.099,393.958.572.707.166,235.519.792.085.486,347.920.914.848.403,77.373.340.697.792,586.853.900.537.295,444.135.913.631.493,802.024.765.811.976,893.343.415.676.705,124.905.382.007.102,842.787.682.635.565,832.553.032.031.743,135.960.764.722.805,387.378.254.771.029,397.268.631.594.569,506.295.761.504.416,303.438.660.455.022,426.162.869.155.177,494.844.789.550.211,394.993.425.046.302,157.994.489.436.363,268.130.556.274.127,540.701.025.994.398,633.063.866.928.454,314.119.062.986.053,178.211.930.410.197,
United States,USA,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,136.838.999.972.244,148926000046.33,161.011.000.054.569,178.685.999.993.082,206.893.999.939.966,238.510.000.009.466,260.225.999.921.657,289.831.999.961.601,327.195.999.990.492,373.881.999.887.079,428.432.000.004.441,487.230.999.890.268,536.962.999.910.004,562.623.999.910.389,598393999814.08,640.137.000.202.048,685.295.000.051.187,730.384.999.919.565,784.496.000.178.202,838.258.000.010.242,888.532.000.281.455,932.393.000.183.139,960.247.000.235.912,1003497999994.85,1055609999662.34,1122381000333.04,1175305999650.92,1239325355005.13,1309737173523.47,1398934361532.49,1511224409710.3,1599511116685.74,1657976751539.93,1719079805495.16,1821827582129.23,1971024331176.15,2124124606602.16,2252805829387.24,2358841346514.41,2371475662222.49,2390925117012.94,2474466543533.76,2575995354099.52,2681217202928.69,2815024905031.54,2911384638089.51,2987071774204.39,3118723928731.46,3275617890488.86,3436609018470.81,3577769935165.49,3831586928396.06,
United States,USA,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.039.506.620.417,615.804.862.450.818,653.672.361.672.537,700.429.520.097.399,741.967.736.991.836,782.249.131.348.864,839.397.348.022.368,917.762.595.494.523,957.052.921.289.238,995.657.561.292.736,107.208.339.920.029,111.555.567.362.556,112.714.997.739.415,118.911.699.012.655,126600655998.82,133.862.120.496.559,138.634.942.082.988,147.728.867.797.194,149.174.352.334.996,142407591702.45,154.097.023.767.138,154.320.146.235.884,153.985.026.588.993,164.604.101.461.513,171.963.625.322.684,173.541.053.921.626,175.769.102.440.531,180.326.819.012.601,194.926.407.281.374,196.461.430.962.503,191.739.981.483.617,210.317.902.107.058,
United States,USA,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9122995504000,9530603510000,9957227620000,10328797513000,10551904410000,10780981837000,11046715596000,11400242041000,11854718326000,12148446375000,12375077326000,12500263718000,12349094975000,12653153190000,12861332094000,13148341369000,13299055655000,13601304223000,13971736585000,14234996568000,14521921639000,14934417041000,15285800103000,14919466187000,15908858223000,
United States,USA,"Services, value added (current US$)",NV.SRV.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6159458536000,6563276616000,7000885499000,7464581210000,7832476607000,8181938471000,8546975401000,9060733083000,9652356220000,10182276636000,10699646961000,11021199447000,11077795034000,11478931620000,11840427051000,12379642957000,12769842707000,13308249200000,13971736585000,14477436424000,15003964723000,15756152124000,16502075586000,16456124708000,18092318398000,
United States,USA,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,,,,476.091.041.971.184,475.137.583.402.328,479.148.220.293.961,482.757.239.556.214,480.633.802.816.901,476.954.471.887.974,480.985.961.906.017,484.147.930.377.844,481.533.501.452.421,483.162.310.788.593,486.434.300.425.785,493.986.864.293.956,479.728.656.669.011,481.709.831.333.818,489.899.596.670.385,489.761.926.591.486,499.832.072.759.515,496.648.915.443.564,494.233.996.643.491,487.196.339.029.259,486.991.722.004.912,489.384.050.581.277,487.605.876.921.842,487.569.943.270.925,485.551.969.012.266,484.321.059.840.287,483.645.791.783.008,483.522.551.073.663,474.900.173.312.872,482.738.510.792.838,483.897.725.109.911,486.794.949.619.865,497.747.976.466.017,497.749.737.463.299,412.316.676.459.417,411.775.095.239.219,413.165.007.212.657,420.002.998.239.882,421.313.971.224.055,418.915.082.515.081,416.591.512.293.363,426.286.152.105.692,432.632.440.979.177,442.105.917.056.787,437.250.121.372.329,435.720.083.468.319,374.551.903.060.496,379.829.711.000.437,390.482.899.797.948,394.561.203.380.567,396.003.711.394.804,382.375.173.804.781,382.315.122.312.447,380.614.410.235.281,378.992.340.321.818,397.037.716.787.361,392.514.443.028.019,376.202.064.532.904,,
United States,USA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.321.011.361.316,226.705.577.802.122,225.585.977.336.559,22.451.586.084.268,214.690.044.492.824,2.065.246.551.384,207.394.766.935.216,209.500.365.551.967,21.206.269.818.199,215.869.617.861.711,21.423.882.162.085,20.793.507.368.224,192.684.772.980.173,193.102.572.393.851,19.407.502.343.174,191.626.113.169.507,192.416.260.217.373,193.315.152.083.176,185.871.320.435.183,180.422.212.818.459,184.354.240.836.094,186.308.982.431.189,182.804.280.414.808,175.084.284.843.618,178.846.533.610.262,
United States,USA,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984168572000,2054591437000,2172657910000,2301500414000,2271834974000,2257131284000,2376006127000,2559506441000,2765127763000,2982365475000,3100941316000,3071171493000,2789702655000,2905993746000,3027517601000,3114685522000,3240903821000,3392812407000,3383977115000,3373013267000,3590729593000,3825493014000,3908533954000,3687357961000,4169821339000,
United States,USA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.057.895.889.871,545.207.532.149.503,715.388.937.063.331,-401.848.370.038.471,116.768.408.971.777,553.881.765.787.054,70.432.413.142.758,291.930.668.293.988,577.556.485.086.679,341.395.448.656.843,-199.695.216.542.288,-957.166.582.572.917,579.272.289.186.478,468.381.934.689.006,-429.646.070.718.704,280.984.998.585.099,177.198.006.187.203,101.521.887.909.497,-296.072.065.323.401,335.737.217.607.333,42.066.138.137.194,156.611.283.456.154,-460.240.959.440.455,678.970.145.213.287,
United States,USA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.298.315.068.511,793.870.472.956.431,832.072.358.247.788,869.131.563.404.101,864.593.662.603.932,907.689.654.034.063,944.651.237.097.022,987.829.318.739.159,992.133.048.063.748,10.122.997.245.273,103.297.690.446.967,102.837.375.032.333,105.822.386.958.593,110.596.563.869.334,109.805.838.780.385,109.120.270.067.242,109.776.319.764.664,110.195.715.620.885,111.924.418.010.805,110.862.969.455.469,112.070.372.963.725,114.026.267.183.953,114.920.308.091.157,,,
United States,USA,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125416836000,128749482000,143372167000,163149192000,157017838000,147353157000,162161386000,169359084000,190305676000,180355826000,155020808000,151908573000,170532006000,166189957000,155382408000,150428686000,174082860000,175464081000,188238199000,202150205000,196559448000,203555916000,201553274000,227216784000,182954391000,
United States,USA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114674330000,110022333000,110878031000,117942832000,119497180000,106418069000,128432169000,154606580000,150016842000,139466580000,155615884000,155526692000,139030815000,154919659000,187283956000,186811721000,222512729000,205705398000,188238199000,176228444000,184424799000,185598437000,179346384000,199831763000,223723739000,
United States,USA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,152.561.215.187.594,215.417.719.952.203,227.867.031.843.865,294.348.609.614.496,307.168.349.373.281,308.555.023.409.935,315.988.871.911.477,368.847.483.899.885,446.859.903.381.643,523.093.703.169.529,503.112.585.758.527,495.485.446.582.677,99.291.829.924.656,139.811.112.541.332,146.321.401.293.085,180.293.959.704.847,191.631.543.571.737,191.986.038.682.096,151.007.450.218.913,196.129.701.571.792,239.317.436.514.345,263.477.093.372.901,2.155.147.929.741,262.388.527.749.649,320.785.336.820.702,434.107.864.858.278,462.283.178.089.831,479.024.815.001.691,444.989.961.659.066,227.447.547.640.803,300.014.393.597.128,190.289.072.749.002,21.386.003.839.666,213.113.884.040.194,2.134.809.651.692,197.356.995.076.965,197.036.955.076.133,190.492.399.692.829,182.583.590.397.066,189.473.048.333.376,191.659.722.023.853,188.010.360.445.667,201.428.124.733.788,201.802.918.082.428,209.419.779.753.525,219.635.703.638.911,241.730.372.155.768,259.477.811.196.566,309.253.093.498.013,367.566.581.320.619,40.972.927.613.063,478.961.132.612.296,548.624.125.590.861,632.000.921.832.263,690.002.861.670.197,738.695.495.139.919,,,,,,,
United States,USA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,692.777.977.163.337,215.179.689.322.422,268.683.990.460.557,353.732.927.008.749,343.260.630.424.641,349.964.001.913.936,487.348.894.616.474,594.980.561.581.967,952.330.207.445.297,975.677.779.516.332,143.630.329.868.199,238.067.841.585.553,312.315.482.232.543,453.658.568.849.087,619.469.840.369.686,912.468.426.181.905,947.493.331.250.348,119.122.723.245.361,126.481.474.606.314,114.619.757.143.287,109.661.272.514.543,118.601.211.970.009,126.119.071.712.737,127.110.214.614.706,135.514.148.151.241,155.119.379.662.836,16.625.980.594.941,177.605.001.054.399,195.445.343.350.448,179.407.113.942.132,190.953.702.261.106,199.514.883.759.513,20.056.582.941.891,190.766.087.182.148,196.684.077.721.093,200.598.925.239.449,195.881.732.362.997,181.460.533.410.308,187.704.888.731.882,199.247.064.387.534,198.147.239.675.252,206.470.146.771.244,199.811.047.042.283,194.299.925.838.217,19.607.601.589.169,189.915.076.224.786,190.922.315.755.445,193.489.927.530.953,192.909.937.416.244,199.311.229.787.331,192.664.460.909.667,189.848.461.910.931,187.579.199.060.429,191.738.311.600.765,192.302.385.002.996,193.237.776.259.423,,,,,,,
United States,USA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,814.755.670.712.874,81.492.047.396.659,808.276.440.318.748,82.361.416.866.587,824.658.707.166.814,820.950.438.908.341,832.319.638.832.145,819.202.480.149.158,830.737.425.404.945,824.412.043.332.323,830.887.048.453.375,821.008.817.762.331,821.383.289.692.827,818.215.536.026.546,781.239.287.091.888,75.625.261.043.378,769.307.801.793.956,779.229.045.704.861,74.974.206.131.645,76.366.413.339.532,773.094.194.420.184,770.726.098.717.124,740.319.401.170.142,733.293.453.761.474,734.711.579.995.575,732.237.600.636.783,717.836.031.342.671,730.438.501.288.281,727.182.805.571.087,715.952.243.783.821,690.632.266.073.605,688.630.644.968.033,695.494.736.893.601,701.448.023.305.185,702.637.151.887.549,688.114.852.457.892,684.839.468.411.314,705.287.537.239.054,712.801.984.174.547,706.433.590.335.493,715.934.508.809.864,721.988.282.370.336,709.873.760.648.162,712.893.520.499.555,71.385.701.336.522,72.104.860.119.277,713.259.217.344.704,719.668.864.905.994,713.921.777.212.881,694.503.642.511.695,702.777.650.829.754,684.178.582.200.717,688.628.396.369.464,678.246.484.698.098,674.619.532.149.337,670.787.014.713.357,,,,,,,
