Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Russian Federation;RUS;GDP per capita (constant 2015 US$);NY.GDP.PCAP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8105.88818359375;7849.51220703125;7432.015625;6345.90673828125;5798.90966796875;5071.73876953125;4862.64208984375;4686.85888671875;4760.33544921875;4515.505859375;4819.37646484375;5323.66259765625;5618.95068359375;5910.1669921875;6370.44873046875;6856.67236328125;7323.37939453125;7949.89013671875;8640.3984375;9093.6923828125;8381.861328125;8755.11328125;9124.4677734375;9475.6826171875;9621.509765625;9520.9404296875;9313.013671875;9313.9677734375;9473.1796875;9739.900390625;9958.4609375;9713.3681640625;10216.251953125;;
Russian Federation;RUS;GDP, PPP (constant 2017 international $);NY.GDP.MKTP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3178789510692.93;3018357928804.38;2579758111413.28;2356130738812.49;2059970854378.75;1974615376879.48;1900467198324.36;1927072138995.13;1824938055136.31;1941732533805.55;2135907084569.99;2244839440007.34;2350346712051.79;2521920901963;2703497892225.57;2876520823211.47;3112397494085.71;3376950589149.21;3552550981878.81;3275452221520.73;3422847571490.17;3570031016049.49;3713692139974.43;3778883114348.69;3806705792055.25;3731610175003.83;3738837933428.46;3807101264909.28;3913975940441.31;4000008095032.46;3893457578955.9;4078380621064.83;;
Russian Federation;RUS;GDP (constant 2015 US$);NY.GDP.MKTP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1197409941525.87;1161487695458.05;1102868114734.13;942609535354.691;860899047519.714;752686138014.082;721498374080.086;694405609132.078;704126703002.417;666808257949.712;709483417602.604;780432233409.801;820234677092.259;858785640548.236;921476583049.999;987822416663.347;1051042710015.96;1137228929627.05;1233893135821.89;1298055199647.43;1196806973081.95;1250663286871.01;1304442173222.47;1356934050143.93;1380753971008.75;1390920009905.68;1363481063446.77;1366121990896.57;1391064510462.35;1430115105089.32;1461550117893.8;1422617966849.71;1490186403606.44;;
Russian Federation;RUS;Mineral rents (% of GDP);NY.GDP.MINR.RT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1.02540691750139;0.606770197278974;0.613085442680721;0.603209971025087;0.442208693287412;0.299310892440101;0.61524291861154;1.04095627627957;0.833857339720371;0.483078548242046;0.496310313770547;0.361866933813302;0.380227521440975;0.562873173871561;0.953377681300224;1.35678270433092;0.909958056449626;0.74136400520147;1.1393877427442;1.08841203576658;0.831686056311716;0.653521828265251;0.582569507800105;0.71789167494499;0.826477519834601;0.69351092236867;0.733408264014736;0.761369930033653;0.997039546903884;2.05397196912409;;
Russian Federation;RUS;Gross value added at basic prices (GVA) (current LCU);NY.GDP.FCST.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531700000;599600000;1347400000;18675300000;155952600000;562851700000;1335100000000;1833400000000;2135300000000;2389600000000;4339300000000;6530400000000;7975800000000;9581293662500;11619750315700;14858767030500;18517665759300;22977343697100;28484471199900;35182698298300;33831323798000;40040077529900;51915591197900;58935691981900;63721255946300;68737894045800;74620507657000;77077133321100;82897394444100;92828842344600;98487160150300;96543045915200;117737239241400;;
Russian Federation;RUS;GDP deflator: linked series (base year varies by country);NY.GDP.DEFL.ZS.AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00088499363789249;0.0020233589337237;0.0321798732830041;0.317885897154135;1.2947430822524;3.15926203282909;4.6136718338259;5.30842177502001;6.29254835417425;10.8475105052508;14.9367972280528;17.398324555438;20.1232338461087;22.871491424013;27.5041462223127;32.8067894273135;37.7673093909652;42.9947730380727;50.7396443622662;51.7395261889529;59.0819390405269;73.5334321771269;80.0836935610209;84.3442572723071;90.6617021253948;97.2344360986522;100;105.34981508816;115.882665066379;119.664070340943;120.451147692035;140.286031602941;;
Russian Federation;RUS;Coal rents (% of GDP);NY.GDP.COAL.RT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.585287943364218;0.457174509678797;0.401995246357121;0.240180748237356;0.163744054907525;0.261275642112783;0.238313684602075;0.184131293814738;0.267635672143723;0.227577992971664;0.267292850766668;0.543231109180164;0.332078896134252;0.257760611118803;0.763856154475936;0.672065787615228;0.558289896787985;0.438320419083283;1.38101613489841;0.7302260729598;0.880991448539494;0.826216078938521;0.43162981739037;0.19902062006838;0.205841953422573;0.29593673861839;0.381520993635713;0.463399759438158;0.540453511939203;0.441616890263136;0.362611722051707;0.612542293942399;;
Russian Federation;RUS;Adjusted net savings, including particulate emission damage (% of GNI);NY.ADJ.SVNG.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.8275088308554;-26.396206915202;-16.1701070703866;-16.6947691661056;-19.4906537003217;-7.20512086146363;3.00468718592385;1.83009801327483;-0.203459595698828;1.17379015525382;6.49750009949573;7.93829004421922;10.4884739060564;13.6342480679907;11.810226563722;2.03588285499949;9.83997001522561;12.1893232484188;10.8591207778702;7.781677429611;7.13534741367562;8.17037301934346;6.38746111440933;7.7283655613299;9.17740966561102;7.1171499395528;8.47395994872301;6.37131101774759;;
Russian Federation;RUS;Adjusted net national income per capita (current US$);NY.ADJ.NNTY.PC.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1778.74365234375;1566.94567871094;1335.29650878906;1296.228515625;1570.50805664063;1723.55261230469;1173.25549316406;954.139770507813;1277.56115722656;1560.62524414063;1782.03063964844;2211.23901367188;3141.517578125;4066.8193359375;5338.27197265625;7240.73388671875;9092.2705078125;6672.623046875;8448.5009765625;11289.2841796875;12127.9501953125;12500.1083984375;10995.6728515625;7423.22216796875;6891.3251953125;8397.439453125;8698.0576171875;8726.6552734375;8118.7255859375;;;
Russian Federation;RUS;Adjusted savings: net national savings (% of GNI);NY.ADJ.NNAT.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.2448078295192;-19.8051527039604;-8.49143867503327;-10.2390285355771;-11.4298600497248;8.66235706055734;20.4142455914435;16.6527400245666;13.5279082959897;14.3034240547334;17.8441535125468;19.1771393266514;21.1851247076328;22.0980372043705;21.0687236268133;9.7961423550441;16.6664154653269;20.0845881832046;17.770164020832;13.8971681629179;13.39889921448;14.0690868949747;11.8249518201361;12.5325881810922;16.9221392884854;13.9547673635125;12.8255288314435;15.9378291731566;;
Russian Federation;RUS;Adjusted savings: particulate emission damage (% of GNI);NY.ADJ.DPEM.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.283003380624856;0.294769616908963;0.358914976207679;0.441356647347678;0.508037916362813;0.45825544528348;0.389647548104533;0.321103650541496;0.324361918177132;0.341192588335127;0.324479388035707;0.306431778886311;0.306068455827265;0.299910545270425;0.279982504797861;0.284360587796894;0.249935846822989;0.232194360974311;0.237394868592798;0.256428186951249;0.256340252467272;0.230349686722432;0.213041327819399;0.200434524979008;0.195743426420552;0.186722666502702;0.169939862881841;0.147274952806222;0.143060487865634;0.142492600607086;0.146346382111642;0.141615303103251;;
Russian Federation;RUS;Adjusted savings: mineral depletion (% of GNI);NY.ADJ.DMIN.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0.391016987562437;0.278591255579876;0.303999675931701;0.288990829385838;0.196829067762721;0.109449687765521;0.139841890507844;0.320077430226224;0.301015820798627;0.186149777246086;0.227960289804901;0.197131411752239;0.227644438212011;0.220244126947828;0.486188747225297;0.613889817606903;0.326354861055327;0.304779563244931;0.380256431052976;0.396645428226725;0.345199180898582;0.239890995463936;0.241826882895987;0.337202536953649;0.424223294621456;0.340584034978015;0.398195086385777;0.375819288589356;0.478362686502816;0.894977904375596;;
Russian Federation;RUS;Adjusted savings: net forest depletion (% of GNI);NY.ADJ.DFOR.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Russian Federation;RUS;Adjusted savings: education expenditure (% of GNI);NY.ADJ.AEDU.GN.ZS;;;;;;;;;;;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.5443443;3.5443443;3.5443443;3.54516551007107;3.54598672014213;3.5468079302132;3.54762914028427;3.54845035035533;3.5492715604264;3.55009277049746;3.55091398056853;3.5517351906396;3.55255640071066;3.55337761078173;3.5541988208528;3.55502003092386;3.55584124099493;3.57939430867344;3.75102118458778;3.65873538567336;3.63845500986097;4.41884669625616;4.43283518775609;4.43283518775609;4.43283518775609;4.43283518775609;;
Russian Federation;RUS;Services, value added (annual % growth);NV.SRV.TOTL.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.57234338092502;-8.43004213770128;-19.4795348775176;-2.48487638307535;-10.1256991755193;-0.636282105026595;1.61656814370461;-3.57171776536808;2.2487026977627;7.0937142288859;3.56808545829999;5.5399011110385;7.54708846399248;5.06398723129568;8.02804731591465;10.8843936484365;13.6215415114606;7.11965882806109;-5.27075061840314;3.864896583553;3.75280162522888;4.6550287076148;2.27741536773686;1.49309934434052;-2.05287925432337;-0.421167395347894;1.88801089622261;2.80693531209519;2.44749116033165;-2.6774337866222;4.84381763472169;;
Russian Federation;RUS;Services, value added per worker (constant 2015 US$);NV.SRV.EMPL.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17259.125271442;15853.649807907;13004.0031364479;12904.067939935;11281.5995539772;10914.1814401023;10443.5581303461;10111.0415714419;10290.3582499284;10609.2091055153;10703.5355234547;10880.512627709;11667.0494510061;11914.2371560295;12514.0840993427;13672.274779045;15002.3852011072;15740.1999278382;14909.5375414142;15296.1922280168;15609.5349483048;16187.8173955768;16555.4202505806;16675.8861897725;16370.9173153035;16253.0731174693;16453.8530443063;16883.1472989127;17454.0838898029;;;;
Russian Federation;RUS;Machinery and transport equipment (% of value added in manufacturing);NV.MNF.MTRN.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2689073683723;22.1491007736361;16.5528561555335;20.0854800507684;19.0556925299536;17.7255294313824;19.0127860807118;19.480352195502;19.2335399236066;14.478215925046;12.276850883438;11.2467196044586;9.72403490831543;9.65921032245502;10.4118445818314;10.2016382112333;8.77461660846322;9.75590831021122;9.85252076855799;12.4003830067071;10.4142080157846;10.048877328339;9.14342134841634;8.98357578189434;14.7292060193872;13.0016221437586;14.0474118883741;14.0474138336037;;;
Russian Federation;RUS;Industry (including construction), value added (constant LCU);NV.IND.TOTL.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28662964536000;26573106135000;20834373003700;18074257768200;14484526451300;13825238005500;13054773639200;13169605067700;12503292225500;13688974901000;15350999593800;16236872451700;16847691079600;18372529790400;20156374409500;20980270694700;21921567854700;22975391424200;23400699140300;20964597624100;22350679701300;23779532633100;24636203686500;24735575136000;24758296065300;24564251223900;24977559735600;25428942439900;26161930919600;26567602910400;25949572171600;27222068075600;;
Russian Federation;RUS;Industry (including construction), value added (current US$);NV.IND.TOTL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236013170065.256;232584875232.113;237562962962.963;194474009685.23;176319873160.832;162832265993.919;136615350537.158;138461838614.016;140466724286.949;91973209685.729;65621445978.879;88091006043.3701;97613986972.9174;100381263907.496;123308127691.255;187365425876.432;249292915243.031;314602505968.887;405794664205.185;511322812573.181;358564143145.644;457468961199.161;601780146356.82;642677405644.654;646277762311.894;575177726821.477;406236365960.645;372488621219.013;482858851558.376;539532032740.74;544344515300.976;443922717669.673;589826479450.623;;
Russian Federation;RUS;Manufacturing, value added (constant 2015 US$);NV.IND.MANF.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114335783760.678;124396613107.445;134414028164.574;140378287256.914;149604047864.83;160857830637.504;157444043224.869;134432159657.305;146004849224.969;158547516230.82;166767780330.585;169111462062.363;170400047603.474;168840117314.897;170674508550.361;178160275382.236;185219439477.034;190530763534.627;191483045424.656;200107359129.458;;
Russian Federation;RUS;Financial intermediary services indirectly Measured (FISIM) (constant LCU);NV.FSM.TOTL.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Agriculture, forestry, and fishing, value added (annual % growth);NV.AGR.TOTL.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.69999999516276;-9.00000001281626;-4.0000000006887;-11.9999999939739;-8.00000000130434;-5.30000000813443;2.50000001321671;-18.7999999995436;17.0999999870489;12.7000000071524;11.3993336528371;2.90536210050172;-1.79091135188139;1.03617672526654;-0.149568620545054;2.50239434847717;0.918552343898682;5.72834885950817;1.68050648993376;-11.9809490609956;14.2126105412228;-1.44199439429721;3.91944591289217;2.83379768411895;2.88032076774714;1.78276669721448;1.49328218611279;1.66016856598463;3.45149878863407;0.201072318750789;-1.27739272827527;;
Russian Federation;RUS;Net bilateral aid flows from DAC donors, Iceland (current US$);DC.DAC.ISLL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000.011920929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Net bilateral aid flows from DAC donors, United Kingdom (current US$);DC.DAC.GBRL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49319999.6948242;22770000.4577637;37459999.0844727;52330001.8310547;51849998.4741211;56150001.5258789;54810001.373291;46189998.626709;39220001.2207031;38310001.373291;41500000;37869998.9318848;37909999.8474121;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Net bilateral aid flows from DAC donors, Denmark (current US$);DC.DAC.DNKL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2019999.98092651;8090000.15258789;;3730000.01907349;12550000.1907349;13840000.1525879;17469999.3133545;17889999.3896484;9409999.84741211;13680000.3051758;14289999.961853;13210000.038147;36479999.5422363;689999.997615814;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Net bilateral aid flows from DAC donors, European Union institutions (current US$);DC.DAC.CECL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224949996.948242;7510000.22888184;61229999.5422363;138600006.103516;145110000.610352;139649993.896484;105339996.337891;182360000.610352;97220001.2207031;97949996.9482422;114050003.051758;165279998.779297;160070007.324219;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Net bilateral aid flows from DAC donors, Australia (current US$);DC.DAC.AUSL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000.000596046;419999.986886978;750000;119999.997317791;750000;4800000.19073486;;;;;;;;9999.99977648258;;;;;;;;;;;;;;;;;;;
Russian Federation;RUS;Listed domestic companies, total;CM.MKT.LDOM.NO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;79;340;240;43;41;;21;21;57;266;412;414;539;592;561;550;556;534;292;261;254;251;242;230;221;213;213;;;
Russian Federation;RUS;Control of Corruption: Standard Error;CC.STD.ERR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.210325092077255;;0.166407957673073;;0.170937836170197;;0.154362112283707;0.150789275765419;0.144121989607811;0.138129100203514;0.132399797439575;0.135355457663536;0.128898233175278;0.133697301149368;0.134063050150871;0.12898251414299;0.123216092586517;0.127199396491051;0.127287656068802;0.12783320248127;0.132386788725853;0.121748499572277;0.13098680973053;0.14079812169075;0.145568072795868;0.16259640455246;;
Russian Federation;RUS;Control of Corruption: Number of Sources;CC.NO.SRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;7;;8;;8;9;10;10;13;13;13;13;13;14;14;13;12;12;12;12;12;12;10;9;;
Russian Federation;RUS;Personal transfers, receipts (BoP, current US$);BX.TRF.PWKR.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362700000;231670000;300180000;1000400000;1629430000;1921430000;2053640000;1945210000;1779300000;1630630000;2232040000;1903390000;2494820000;3637400000;3401180000;3029620000;4146480000;5196070000;6416790000;6228730000;5780010000;;
Russian Federation;RUS;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1161000000;1210781999.9;689570000;2065720000;2579330000;4864650000;2761360000;3256530000;2678030000;2847300000;3473830000;7928630000;15402990000;15508050000;37594770000;55873680000;74782910000;36583100000;43167780000;55083630000;50587560000;69218890000;22031340000;6852970000;32538900000;28557440000;8784850000;31974770000;9478810000;40449990000;;
Russian Federation;RUS;Charges for the use of intellectual property, receipts (BoP, current US$);BX.GSR.ROYL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3610000;4030000;159210000;176070000;27030000;42540000;91340000;60370000;146790000;173610000;226060000;256340000;273290000;351530000;406370000;380760000;386220000;555780000;664200000;737890000;665790000;726170000;547760000;732790000;876100000;1013670000;1163920000;1435290000;;
Russian Federation;RUS;Exports of goods and services (BoP, current US$);BX.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74551490000;91743150000;101781970000;100024930000;86247230000;80751910000;110520310000;109273010000;117185250000;147485450000;200829850000;268869480000;333199930000;390390560000;523433950000;342951140000;441833180000;573448160000;589773980000;591958000000;562550590000;393034910000;332352610000;410482810000;508560910000;481686310000;381489920000;550034560000;;
Russian Federation;RUS;ICT service exports (BoP, current US$);BX.GSR.CCIS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294100000;482660000;563340000;626900000;551050000;497750000;444520000;546740000;598660000;589170000;694820000;1041290000;1369330000;2281190000;3044530000;2550740000;2623790000;3101490000;3493560000;4163110000;4503620000;3933500000;3903720000;4652750000;5260320000;5489350000;5936180000;7232300000;;
